# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
TT084,2014-10-10T14:01:00Z,6.11,41.0,2.68,277.0,3.58,13.0,27.0,78.994,3.58,0.56,10.5,289.0
TT084,2014-10-10T15:01:00Z,8.89,35.0,1.79,300.0,4.92,13.9,238.0,78.994,4.92,7.78,10.7,300.0
TT084,2014-10-10T16:01:00Z,10.56,30.0,2.68,323.0,5.37,13.4,470.0,78.994,5.37,13.33,10.2,302.0
TT084,2014-10-10T17:01:00Z,12.22,28.0,3.13,10.0,6.7,13.3,665.0,78.994,6.7,18.33,9.7,14.0
TT084,2014-10-10T18:01:00Z,12.78,27.0,3.58,14.0,6.26,13.3,804.0,78.994,6.26,21.67,8.5,14.0
TT084,2014-10-10T19:01:00Z,13.33,30.0,2.68,120.0,4.92,13.4,881.0,78.994,4.92,25.0,7.6,15.0
TT084,2014-10-10T20:01:00Z,13.33,24.0,3.58,259.0,7.6,13.4,901.0,78.994,7.6,23.89,7.0,262.0
TT084,2014-10-10T21:01:00Z,13.89,27.0,3.58,265.0,7.6,13.4,842.0,78.994,7.6,24.44,6.6,261.0
TT084,2014-10-10T22:01:00Z,13.89,29.0,2.68,260.0,6.7,13.6,629.0,78.994,6.7,21.67,6.2,251.0
TT084,2014-10-10T23:01:00Z,11.11,36.0,4.47,272.0,7.6,13.9,391.0,78.994,7.6,13.33,5.9,253.0
TT084,2014-10-11T00:01:00Z,10.0,44.0,3.58,304.0,7.6,13.6,158.0,78.994,7.6,10.0,5.9,291.0
TT084,2014-10-11T01:01:00Z,8.33,48.0,3.58,308.0,5.81,13.0,44.0,78.994,5.81,6.67,6.1,309.0
TT084,2014-10-11T02:01:00Z,7.78,53.0,4.47,286.0,7.15,12.8,0.0,78.994,7.15,6.67,6.5,312.0
TT084,2014-10-11T03:01:00Z,7.22,50.0,4.92,287.0,7.15,12.8,0.0,78.994,7.15,5.0,6.7,279.0
TT084,2014-10-11T04:01:00Z,7.22,49.0,4.02,289.0,6.7,12.8,0.0,78.994,6.7,4.44,7.0,297.0
TT084,2014-10-11T05:01:00Z,7.22,48.0,2.23,282.0,5.37,12.8,0.0,78.994,5.37,3.33,7.5,296.0
TT084,2014-10-11T06:01:00Z,6.67,50.0,1.79,246.0,3.13,12.7,0.0,78.994,3.13,1.11,7.6,289.0
TT084,2014-10-11T07:01:00Z,6.11,58.0,3.13,280.0,4.02,12.8,0.0,78.994,4.02,2.22,8.1,284.0
TT084,2014-10-11T08:01:00Z,6.11,61.0,2.68,284.0,4.02,12.7,0.0,78.994,4.02,1.67,8.4,295.0
TT084,2014-10-11T09:01:00Z,5.0,61.0,3.13,276.0,3.58,12.8,0.0,78.994,3.58,1.11,8.8,277.0
TT084,2014-10-11T10:01:00Z,4.44,63.0,3.13,276.0,3.58,12.7,0.0,78.994,3.58,1.11,9.3,287.0
TT084,2014-10-11T11:01:00Z,4.44,74.0,3.13,273.0,4.02,12.6,0.0,78.994,4.02,0.56,10.3,284.0
TT084,2014-10-11T12:01:00Z,4.44,76.0,3.58,279.0,4.47,12.6,0.0,78.994,4.47,1.11,10.5,281.0
TT084,2014-10-11T13:01:00Z,4.44,63.0,2.23,299.0,4.47,12.6,0.0,78.994,4.47,0.0,11.0,283.0
TT084,2014-10-11T14:01:00Z,5.0,58.0,2.68,286.0,3.13,13.0,24.0,78.994,3.13,-0.56,11.7,288.0
TT084,2014-10-11T15:01:00Z,7.22,51.0,1.79,225.0,3.58,13.8,221.0,78.994,3.58,6.11,12.2,239.0
TT084,2014-10-11T16:01:00Z,9.44,44.0,2.68,252.0,5.37,13.5,422.0,78.994,5.37,12.22,12.1,297.0
TT084,2014-10-11T17:01:00Z,10.56,35.0,6.26,277.0,10.73,13.4,682.0,78.994,10.73,16.11,10.5,274.0
TT084,2014-10-11T18:01:00Z,10.56,35.0,7.6,276.0,12.96,13.5,719.0,78.994,12.96,16.67,10.0,302.0
TT084,2014-10-11T19:01:00Z,11.11,35.0,7.15,271.0,15.2,13.5,883.0,78.994,15.2,18.89,9.0,268.0
TT084,2014-10-11T20:01:00Z,11.11,35.0,5.37,278.0,11.17,13.5,727.0,78.994,11.17,17.22,8.1,273.0
TT084,2014-10-11T21:01:00Z,10.0,28.0,5.81,272.0,10.28,14.4,393.0,78.994,10.28,12.78,7.9,289.0
TT084,2014-10-11T22:01:00Z,10.56,39.0,5.81,285.0,10.28,13.6,536.0,78.994,10.28,15.56,7.7,268.0
TT084,2014-10-11T23:01:00Z,10.56,39.0,5.37,297.0,10.73,13.7,452.0,78.994,10.73,13.89,7.7,273.0
TT084,2014-10-12T00:01:00Z,8.33,46.0,3.58,308.0,8.49,13.7,225.0,78.994,8.49,7.78,7.1,325.0
TT084,2014-10-12T01:01:00Z,6.67,48.0,4.02,282.0,6.7,12.9,27.0,78.994,6.7,3.89,7.2,279.0
TT084,2014-10-12T02:01:00Z,6.11,47.0,3.13,268.0,5.81,12.9,0.0,78.994,5.81,2.78,7.5,263.0
TT084,2014-10-12T03:01:00Z,5.56,48.0,2.68,261.0,5.37,12.8,0.0,78.994,5.37,1.67,7.8,271.0
TT084,2014-10-12T04:01:00Z,5.56,51.0,3.13,251.0,4.92,12.8,0.0,78.994,4.92,1.67,8.3,238.0
TT084,2014-10-12T05:01:00Z,7.22,41.0,8.49,271.0,13.86,12.8,0.0,78.994,13.86,4.44,8.7,274.0
TT084,2014-10-12T06:01:00Z,7.22,31.0,10.73,275.0,15.64,12.8,0.0,78.994,15.64,5.0,9.0,276.0
TT084,2014-10-12T07:01:00Z,7.22,34.0,8.05,273.0,14.75,12.8,0.0,78.994,14.75,4.44,8.9,271.0
TT084,2014-10-12T08:01:00Z,6.67,39.0,5.37,261.0,11.17,12.7,0.0,78.994,11.17,3.89,8.8,235.0
TT084,2014-10-12T09:01:00Z,5.56,43.0,5.37,265.0,10.73,12.7,0.0,78.994,10.73,2.22,9.0,289.0
TT084,2014-10-12T10:01:00Z,5.56,43.0,7.6,276.0,12.96,12.7,0.0,78.994,12.96,3.33,9.0,244.0
TT084,2014-10-12T11:01:00Z,4.44,48.0,9.84,280.0,14.31,12.7,0.0,78.994,14.31,2.22,9.1,282.0
TT084,2014-10-12T12:01:00Z,2.22,58.0,7.6,298.0,16.09,12.6,0.0,78.994,16.09,0.56,9.0,282.0
TT084,2014-10-12T13:01:00Z,0.0,87.0,7.6,294.0,16.54,12.6,0.0,78.994,16.54,0.0,9.4,298.0
TT084,2014-10-12T14:01:00Z,-1.67,96.0,8.94,291.0,16.99,12.6,0.0,78.994,16.99,-1.11,9.7,289.0
TT084,2014-10-12T15:01:00Z,-2.22,83.0,7.6,311.0,17.43,12.9,53.0,78.994,17.43,-1.67,10.5,306.0
TT084,2014-10-12T16:01:00Z,-2.22,73.0,9.84,301.0,20.56,13.5,109.0,78.994,20.56,-1.11,10.7,294.0
TT084,2014-10-12T17:01:00Z,-2.22,71.0,8.05,303.0,16.99,13.8,343.0,78.994,16.99,1.11,11.1,328.0
TT084,2014-10-12T18:01:00Z,-1.67,70.0,7.6,306.0,14.31,13.9,548.0,78.994,14.31,2.22,10.8,311.0
TT084,2014-10-12T19:01:00Z,-1.11,71.0,8.05,315.0,14.75,13.9,389.0,78.994,14.75,1.67,10.6,305.0
TT084,2014-10-12T20:01:00Z,0.56,63.0,7.6,308.0,16.09,14.2,359.0,78.994,16.09,5.0,11.8,322.0
TT084,2014-10-12T21:01:00Z,1.11,56.0,9.84,312.0,17.43,13.9,824.0,78.994,17.43,7.22,10.5,313.0
TT084,2014-10-12T22:01:00Z,1.11,53.0,10.28,311.0,17.88,13.8,708.0,78.994,17.88,5.56,10.2,308.0
TT084,2014-10-12T23:01:00Z,1.11,52.0,8.49,295.0,19.22,14.0,505.0,78.994,19.22,4.44,10.2,322.0
TT084,2014-10-13T00:01:00Z,0.56,58.0,8.05,311.0,15.64,13.9,278.0,78.994,15.64,1.11,9.4,317.0
TT084,2014-10-13T01:01:00Z,-1.67,69.0,5.81,307.0,14.75,13.1,50.0,78.994,14.75,-2.78,9.5,320.0
TT084,2014-10-13T02:01:00Z,-2.22,72.0,5.37,332.0,12.07,12.9,0.0,78.994,12.07,-3.89,9.7,311.0
TT084,2014-10-13T03:01:00Z,-2.78,73.0,6.26,343.0,11.62,12.8,0.0,78.994,11.62,-4.44,10.6,329.0
TT084,2014-10-13T04:01:00Z,-2.78,73.0,6.26,341.0,12.52,12.8,0.0,78.994,12.52,-4.44,11.0,328.0
TT084,2014-10-13T05:01:00Z,-2.22,58.0,6.7,349.0,10.73,12.8,0.0,78.994,10.73,-4.44,11.5,334.0
TT084,2014-10-13T06:01:00Z,-1.67,47.0,6.26,2.0,11.17,12.8,0.0,78.994,11.17,-3.89,11.8,355.0
TT084,2014-10-13T07:01:00Z,-1.67,46.0,5.81,355.0,10.73,12.7,0.0,78.994,10.73,-3.89,11.8,355.0
TT084,2014-10-13T08:01:00Z,-1.67,45.0,5.37,353.0,9.39,12.7,0.0,78.994,9.39,-3.89,11.5,14.0
TT084,2014-10-13T09:01:00Z,-2.22,49.0,4.02,351.0,8.94,12.7,0.0,78.994,8.94,-4.44,11.3,67.0
TT084,2014-10-13T10:01:00Z,-2.22,51.0,3.58,357.0,7.15,12.7,0.0,78.994,7.15,-4.44,11.2,340.0
TT084,2014-10-13T11:01:00Z,-2.78,55.0,2.23,327.0,4.47,12.6,0.0,78.994,4.47,-6.67,11.2,343.0
TT084,2014-10-13T12:01:00Z,-2.78,46.0,0.9,258.0,4.47,12.6,0.0,78.994,4.47,-7.22,11.1,345.0
TT084,2014-10-13T13:01:00Z,-2.22,30.0,2.23,334.0,4.47,12.5,0.0,78.994,4.47,-6.11,11.6,325.0
TT084,2014-10-13T14:01:00Z,0.0,18.0,2.23,319.0,4.92,13.0,25.0,78.994,4.92,-4.44,11.6,334.0
TT084,2014-10-13T15:01:00Z,3.33,21.0,1.79,89.0,3.58,14.1,239.0,78.994,3.58,2.78,11.6,316.0
TT084,2014-10-13T16:01:00Z,5.56,23.0,0.9,118.0,3.13,13.7,474.0,78.994,3.13,8.89,10.7,112.0
TT084,2014-10-13T17:01:00Z,6.67,28.0,2.23,94.0,3.58,13.4,669.0,78.994,3.58,14.44,10.1,170.0
TT084,2014-10-13T18:01:00Z,7.22,32.0,2.23,86.0,4.92,14.5,804.0,78.994,4.92,17.22,9.3,97.0
TT084,2014-10-13T19:01:00Z,10.56,13.0,3.13,357.0,4.92,14.2,875.0,78.994,4.92,21.11,8.2,62.0
TT084,2014-10-13T20:01:00Z,10.56,12.0,2.68,327.0,5.81,13.7,876.0,78.994,5.81,21.67,7.6,76.0
TT084,2014-10-13T21:01:00Z,11.11,19.0,3.13,318.0,6.7,13.5,805.0,78.994,6.7,21.11,6.8,289.0
TT084,2014-10-13T22:01:00Z,11.11,23.0,2.68,325.0,6.26,13.5,672.0,78.994,6.26,19.44,6.5,325.0
TT084,2014-10-13T23:01:00Z,10.56,25.0,2.23,336.0,5.37,14.0,487.0,78.994,5.37,15.56,6.2,301.0
TT084,2014-10-14T00:01:00Z,8.89,19.0,2.68,286.0,5.37,13.6,268.0,78.994,5.37,10.0,6.0,335.0
TT084,2014-10-14T01:01:00Z,4.44,27.0,3.58,265.0,5.37,13.0,50.0,78.994,5.37,2.22,5.9,265.0
TT084,2014-10-14T02:01:00Z,3.89,40.0,2.68,320.0,3.58,12.8,0.0,78.994,3.58,-0.56,6.1,325.0
TT084,2014-10-14T03:01:00Z,3.89,48.0,2.68,327.0,4.47,12.8,0.0,78.994,4.47,0.56,6.1,340.0
TT084,2014-10-14T04:01:00Z,4.44,48.0,0.45,9.0,4.47,12.7,0.0,78.994,4.47,0.0,6.1,342.0
TT084,2014-10-14T05:01:00Z,4.44,47.0,2.23,307.0,2.68,12.8,0.0,78.994,2.68,-1.11,6.2,316.0
TT084,2014-10-14T06:01:00Z,5.0,44.0,2.23,291.0,3.13,12.7,0.0,78.994,3.13,-1.67,6.6,314.0
TT084,2014-10-14T07:01:00Z,5.0,44.0,1.34,296.0,2.68,12.7,0.0,78.994,2.68,-1.67,6.7,297.0
TT084,2014-10-14T08:01:00Z,5.0,42.0,0.0,,2.68,12.7,0.0,78.994,2.68,-1.67,7.2,311.0
TT084,2014-10-14T09:01:00Z,5.56,35.0,1.34,352.0,2.68,12.7,0.0,78.994,2.68,-0.56,7.7,324.0
TT084,2014-10-14T10:01:00Z,5.0,43.0,1.34,268.0,1.79,12.7,0.0,78.994,1.79,-2.78,7.8,88.0
TT084,2014-10-14T11:01:00Z,6.11,36.0,0.9,119.0,1.34,12.7,0.0,78.994,1.34,-1.67,7.8,119.0
TT084,2014-10-14T12:01:00Z,6.11,35.0,1.34,204.0,1.79,12.6,0.0,78.994,1.79,-1.11,8.4,197.0
TT084,2014-10-14T13:01:00Z,6.11,33.0,2.23,196.0,3.13,12.6,0.0,78.994,3.13,-0.56,8.7,185.0
TT084,2014-10-14T14:01:00Z,7.22,29.0,2.23,201.0,3.58,13.0,24.0,78.994,3.58,1.67,9.1,203.0
TT084,2014-10-14T15:01:00Z,9.44,25.0,3.13,178.0,4.02,13.9,242.0,78.994,4.02,7.78,9.2,183.0
TT084,2014-10-14T16:01:00Z,10.56,29.0,2.68,172.0,4.92,14.0,477.0,78.994,4.92,13.33,8.9,182.0
TT084,2014-10-14T17:01:00Z,11.67,31.0,2.23,142.0,4.47,13.3,673.0,78.994,4.47,18.33,8.6,154.0
TT084,2014-10-14T18:01:00Z,12.78,30.0,3.13,115.0,4.92,13.3,809.0,78.994,4.92,22.22,7.8,101.0
TT084,2014-10-14T19:01:00Z,15.0,24.0,2.23,158.0,5.37,13.4,866.0,78.994,5.37,24.44,7.2,134.0
TT084,2014-10-14T20:01:00Z,15.56,20.0,4.02,154.0,6.7,13.4,885.0,78.994,6.7,25.56,6.7,161.0
TT084,2014-10-14T21:01:00Z,15.56,24.0,3.58,136.0,6.26,13.7,801.0,78.994,6.26,25.0,6.2,153.0
TT084,2014-10-14T22:01:00Z,15.0,22.0,3.58,145.0,7.6,14.3,666.0,78.994,7.6,22.22,5.9,145.0
TT084,2014-10-14T23:01:00Z,13.89,23.0,3.58,133.0,7.15,13.5,485.0,78.994,7.15,18.33,5.7,140.0
TT084,2014-10-15T00:01:00Z,13.33,23.0,3.58,182.0,6.7,13.5,266.0,78.994,6.7,13.89,5.5,139.0
TT084,2014-10-15T01:01:00Z,8.89,30.0,2.23,185.0,4.92,12.9,36.0,78.994,4.92,5.56,5.4,163.0
TT084,2014-10-15T02:01:00Z,7.78,32.0,1.79,198.0,5.37,12.9,0.0,78.994,5.37,3.33,5.5,187.0
TT084,2014-10-15T03:01:00Z,6.67,33.0,1.79,211.0,3.13,12.8,0.0,78.994,3.13,2.22,5.6,175.0
TT084,2014-10-15T04:01:00Z,6.11,33.0,4.02,177.0,5.37,12.8,0.0,78.994,5.37,2.22,5.7,178.0
TT084,2014-10-15T05:01:00Z,6.11,33.0,4.47,179.0,7.15,12.8,0.0,78.994,7.15,3.33,5.8,180.0
TT084,2014-10-15T06:01:00Z,6.67,32.0,3.58,194.0,5.81,12.7,0.0,78.994,5.81,2.78,6.1,188.0
TT084,2014-10-15T07:01:00Z,6.11,33.0,2.68,195.0,5.37,12.7,0.0,78.994,5.37,2.78,6.2,195.0
TT084,2014-10-15T08:01:00Z,5.56,34.0,3.13,160.0,6.26,12.7,0.0,78.994,6.26,2.78,6.3,191.0
TT084,2014-10-15T09:01:00Z,5.0,36.0,3.13,133.0,5.81,12.7,0.0,78.994,5.81,2.22,6.4,119.0
TT084,2014-10-15T10:01:00Z,6.11,35.0,4.02,188.0,11.62,12.7,0.0,78.994,11.62,3.89,6.6,165.0
TT084,2014-10-15T11:01:00Z,5.0,38.0,2.68,144.0,8.49,12.7,0.0,78.994,8.49,2.78,6.7,166.0
TT084,2014-10-15T12:01:00Z,5.56,38.0,3.13,171.0,7.6,12.6,0.0,78.994,7.6,2.78,6.9,176.0
TT084,2014-10-15T13:01:00Z,6.11,36.0,4.47,192.0,6.7,12.6,0.0,78.994,6.7,3.89,7.1,192.0
TT084,2014-10-15T14:01:00Z,6.11,36.0,5.81,205.0,10.28,12.6,4.0,78.994,10.28,4.44,7.4,252.0
TT084,2014-10-15T15:01:00Z,7.22,31.0,7.15,202.0,11.62,13.0,73.0,78.994,11.62,6.67,7.5,190.0
TT084,2014-10-15T16:01:00Z,8.89,21.0,7.6,211.0,16.09,13.6,247.0,78.994,16.09,9.44,7.5,215.0
TT084,2014-10-15T17:01:00Z,8.89,25.0,8.05,209.0,16.54,14.2,373.0,78.994,16.54,12.22,7.2,204.0
TT084,2014-10-15T18:01:00Z,11.11,23.0,7.15,215.0,12.96,13.7,647.0,78.994,12.96,15.56,7.4,193.0
TT084,2014-10-15T19:01:00Z,12.78,21.0,7.15,224.0,14.31,13.5,856.0,78.994,14.31,18.33,6.8,212.0
TT084,2014-10-15T20:01:00Z,12.78,22.0,9.39,220.0,15.64,13.5,762.0,78.994,15.64,18.33,6.5,218.0
TT084,2014-10-15T21:01:00Z,13.89,19.0,7.15,211.0,16.99,13.5,798.0,78.994,16.99,19.44,6.2,227.0
TT084,2014-10-15T22:01:00Z,14.44,17.0,5.81,209.0,12.07,13.8,662.0,78.994,12.07,19.44,5.9,225.0
TT084,2014-10-15T23:01:00Z,13.89,18.0,6.26,211.0,12.52,13.5,459.0,78.994,12.52,16.11,5.6,206.0
TT084,2014-10-16T00:01:00Z,11.11,24.0,6.7,219.0,12.52,13.6,229.0,78.994,12.52,11.67,5.5,223.0
TT084,2014-10-16T01:01:00Z,9.44,30.0,1.34,291.0,10.28,13.0,34.0,78.994,10.28,5.56,5.4,212.0
TT084,2014-10-16T02:01:00Z,8.33,31.0,4.02,227.0,6.26,12.9,0.0,78.994,6.26,5.56,5.4,233.0
TT084,2014-10-16T03:01:00Z,7.22,28.0,2.68,255.0,7.6,12.8,0.0,78.994,7.6,3.33,5.4,202.0
TT084,2014-10-16T04:01:00Z,6.67,29.0,3.13,234.0,6.26,12.8,0.0,78.994,6.26,2.78,5.5,231.0
TT084,2014-10-16T05:01:00Z,6.67,34.0,4.92,240.0,7.6,12.8,0.0,78.994,7.6,2.78,5.8,237.0
TT084,2014-10-16T06:01:00Z,5.56,36.0,2.23,252.0,7.6,12.8,0.0,78.994,7.6,1.67,5.8,235.0
TT084,2014-10-16T07:01:00Z,5.0,39.0,3.13,266.0,5.81,12.8,0.0,78.994,5.81,1.67,5.9,267.0
TT084,2014-10-16T08:01:00Z,5.0,36.0,2.68,230.0,6.26,12.7,0.0,78.994,6.26,1.67,6.1,256.0
TT084,2014-10-16T09:01:00Z,4.44,38.0,2.68,239.0,4.47,12.7,0.0,78.994,4.47,0.56,6.3,238.0
TT084,2014-10-16T10:01:00Z,3.89,43.0,2.23,269.0,5.81,12.7,0.0,78.994,5.81,0.0,6.4,253.0
TT084,2014-10-16T11:01:00Z,3.89,43.0,2.68,257.0,4.02,12.7,0.0,78.994,4.02,0.0,6.5,253.0
TT084,2014-10-16T12:01:00Z,3.89,43.0,2.68,237.0,4.02,12.6,0.0,78.994,4.02,-0.56,6.8,234.0
TT084,2014-10-16T13:01:00Z,3.33,44.0,2.68,263.0,4.47,12.6,0.0,78.994,4.47,-0.56,6.9,259.0
TT084,2014-10-16T14:01:00Z,4.44,37.0,0.0,,3.58,12.9,15.0,78.994,3.58,-2.22,7.3,260.0
TT084,2014-10-16T15:01:00Z,7.22,36.0,1.79,220.0,2.68,14.0,221.0,78.994,2.68,6.11,7.8,223.0
TT084,2014-10-16T16:01:00Z,9.44,35.0,1.79,176.0,4.02,14.0,454.0,78.994,4.02,12.22,8.0,151.0
TT084,2014-10-16T17:01:00Z,11.11,30.0,2.23,229.0,4.47,13.3,647.0,78.994,4.47,17.78,7.8,131.0
TT084,2014-10-16T18:01:00Z,11.67,31.0,2.68,123.0,6.7,13.3,770.0,78.994,6.7,21.11,7.5,146.0
TT084,2014-10-16T19:01:00Z,13.33,19.0,3.58,215.0,6.7,13.4,840.0,78.994,6.7,23.33,7.0,246.0
TT084,2014-10-16T20:01:00Z,13.89,20.0,3.13,226.0,6.26,13.4,790.0,78.994,6.26,23.89,6.0,233.0
TT084,2014-10-16T21:01:00Z,14.44,18.0,3.58,270.0,8.49,13.4,786.0,78.994,8.49,23.89,5.8,258.0
TT084,2014-10-16T22:01:00Z,13.33,19.0,4.02,258.0,9.39,13.7,518.0,78.994,9.39,18.89,5.9,304.0
TT084,2014-10-16T23:01:00Z,11.67,22.0,3.58,289.0,7.6,13.8,300.0,78.994,7.6,13.33,5.7,282.0
TT084,2014-10-17T00:01:00Z,10.0,28.0,2.23,330.0,4.92,13.4,129.0,78.994,4.92,9.44,5.3,298.0
TT084,2014-10-17T01:01:00Z,7.22,33.0,2.23,279.0,4.02,12.9,28.0,78.994,4.02,4.44,5.2,313.0
TT084,2014-10-17T02:01:00Z,7.78,27.0,1.79,259.0,3.13,12.8,0.0,78.994,3.13,2.22,5.2,321.0
TT084,2014-10-17T03:01:00Z,7.78,26.0,1.34,261.0,2.23,12.8,0.0,78.994,2.23,1.67,5.3,278.0
TT084,2014-10-17T04:01:00Z,6.11,31.0,1.34,40.0,4.02,12.8,0.0,78.994,4.02,1.11,5.4,283.0
TT084,2014-10-17T05:01:00Z,6.67,32.0,1.34,290.0,1.79,12.8,0.0,78.994,1.79,0.0,5.5,285.0
TT084,2014-10-17T06:01:00Z,6.67,37.0,1.79,218.0,3.13,12.8,0.0,78.994,3.13,1.67,5.7,205.0
TT084,2014-10-17T07:01:00Z,5.0,44.0,0.0,,2.23,12.7,0.0,78.994,2.23,-1.11,5.7,179.0
TT084,2014-10-17T08:01:00Z,5.0,44.0,1.79,263.0,1.79,12.7,0.0,78.994,1.79,-1.67,6.0,257.0
TT084,2014-10-17T09:01:00Z,6.11,39.0,2.23,239.0,3.58,12.7,0.0,78.994,3.58,0.0,6.2,228.0
TT084,2014-10-17T10:01:00Z,6.11,38.0,2.23,200.0,3.13,12.7,0.0,78.994,3.13,-0.56,6.7,205.0
TT084,2014-10-17T11:01:00Z,5.56,39.0,1.34,177.0,2.68,12.6,0.0,78.994,2.68,-1.11,6.8,220.0
TT084,2014-10-17T12:01:00Z,5.0,41.0,0.45,194.0,1.34,12.6,0.0,78.994,1.34,-2.22,7.0,148.0
TT084,2014-10-17T13:01:00Z,5.0,43.0,0.9,187.0,1.79,12.6,0.0,78.994,1.79,-2.22,7.2,308.0
TT084,2014-10-17T14:01:00Z,5.56,38.0,0.9,231.0,1.79,13.0,16.0,78.994,1.79,-1.67,7.6,157.0
TT084,2014-10-17T15:01:00Z,10.0,22.0,1.79,146.0,2.23,14.0,222.0,78.994,2.23,8.33,8.3,135.0
TT084,2014-10-17T16:01:00Z,11.11,19.0,2.23,158.0,3.58,13.8,462.0,78.994,3.58,15.0,8.2,141.0
TT084,2014-10-17T17:01:00Z,11.67,18.0,3.13,147.0,4.92,13.3,658.0,78.994,4.92,18.89,7.8,151.0
TT084,2015-03-19T22:01:00Z,7.78,31.0,4.92,309.0,11.17,13.7,791.0,0.0,11.17,17.78,5.3,328.0
TT084,2015-03-19T23:01:00Z,7.22,30.0,6.26,313.0,10.73,13.7,635.0,0.0,10.73,12.22,5.0,318.0
TT084,2015-03-20T00:01:00Z,7.22,32.0,4.02,293.0,10.28,13.7,422.0,0.0,10.28,11.11,5.2,320.0
TT084,2015-03-20T01:01:00Z,6.11,32.0,3.13,282.0,7.6,14.3,198.0,0.0,7.6,4.44,5.0,273.0
TT084,2015-03-20T02:01:00Z,3.33,35.0,2.23,236.0,6.7,12.8,19.0,0.0,6.7,0.56,5.1,278.0
TT084,2015-03-20T03:01:00Z,2.22,39.0,2.23,225.0,6.26,12.7,0.0,0.0,6.26,-0.56,5.2,225.0
TT084,2015-03-20T04:01:00Z,1.67,37.0,2.68,211.0,4.47,12.7,0.0,0.0,4.47,-1.67,5.4,246.0
TT084,2015-03-20T05:01:00Z,1.67,39.0,2.23,246.0,4.92,12.6,0.0,0.0,4.92,-2.22,5.6,231.0
TT084,2015-03-20T06:01:00Z,0.56,43.0,2.68,238.0,4.92,12.5,0.0,0.0,4.92,-2.78,5.9,250.0
TT084,2015-03-20T07:01:00Z,0.0,47.0,1.79,256.0,4.47,12.5,0.0,0.0,4.47,-3.89,6.1,240.0
TT084,2015-03-20T08:01:00Z,-0.56,50.0,1.79,281.0,3.58,12.5,0.0,0.0,3.58,-5.0,6.4,236.0
TT084,2015-03-20T09:01:00Z,0.0,50.0,1.79,293.0,3.58,12.5,0.0,0.0,3.58,-5.0,6.7,271.0
TT084,2015-03-20T10:01:00Z,1.11,42.0,1.34,267.0,3.13,12.5,0.0,0.0,3.13,-4.44,7.1,283.0
TT084,2015-03-20T11:01:00Z,0.56,44.0,3.13,277.0,3.13,12.5,0.0,0.0,3.13,-3.89,7.6,278.0
TT084,2015-03-20T12:01:00Z,0.56,42.0,2.68,283.0,3.58,12.5,0.0,0.0,3.58,-3.89,7.7,269.0
TT084,2015-03-20T13:01:00Z,1.11,41.0,2.68,283.0,3.13,12.5,0.0,0.0,3.13,-4.44,8.1,280.0
TT084,2015-03-20T14:01:00Z,2.78,32.0,2.23,271.0,3.13,12.6,9.0,0.0,3.13,-2.22,8.7,269.0
TT084,2015-03-20T15:01:00Z,5.0,26.0,1.34,318.0,3.13,12.8,141.0,0.0,3.13,5.56,9.2,274.0
TT084,2015-03-20T16:01:00Z,7.78,24.0,1.79,173.0,3.58,13.7,440.0,0.0,3.58,17.22,7.8,290.0
TT084,2015-03-20T17:01:00Z,10.0,19.0,2.23,143.0,4.02,13.4,651.0,0.0,4.02,20.56,6.8,152.0
TT084,2015-03-20T18:01:00Z,10.0,24.0,2.68,88.0,4.92,13.4,810.0,0.0,4.92,20.56,6.2,138.0
TT084,2015-03-20T19:01:00Z,12.22,22.0,1.79,115.0,4.47,13.4,906.0,0.0,4.47,23.33,5.7,80.0
TT084,2015-03-20T20:01:00Z,12.78,20.0,1.34,90.0,4.02,13.4,936.0,0.0,4.02,24.44,5.3,71.0
TT084,2015-03-20T21:01:00Z,12.78,18.0,3.13,106.0,10.73,13.4,897.0,0.0,10.73,22.22,4.9,44.0
TT084,2015-03-20T22:01:00Z,12.78,17.0,3.58,100.0,7.15,13.4,793.0,0.0,7.15,20.56,4.7,112.0
TT084,2015-03-20T23:01:00Z,12.22,16.0,2.68,78.0,6.7,13.5,633.0,0.0,6.7,17.22,4.5,80.0
TT084,2015-03-21T00:01:00Z,11.11,15.0,3.13,96.0,5.81,13.7,427.0,0.0,5.81,15.0,4.5,92.0
TT084,2015-03-21T01:01:00Z,10.0,16.0,3.13,137.0,4.92,13.7,204.0,0.0,4.92,8.33,4.2,139.0
TT084,2015-03-21T02:01:00Z,7.22,20.0,1.79,158.0,4.02,12.9,19.0,0.0,4.02,1.67,4.1,150.0
TT084,2015-03-21T03:01:00Z,6.67,21.0,0.9,79.0,2.68,12.8,0.0,0.0,2.68,0.56,4.1,163.0
TT084,2015-03-21T04:01:00Z,6.11,21.0,0.0,,1.34,12.8,0.0,0.0,1.34,0.0,4.2,75.0
TT084,2015-03-21T05:01:00Z,6.11,20.0,0.9,327.0,1.34,12.7,0.0,0.0,1.34,-0.56,4.3,329.0
